id;A;B;rt
"c12_P12";"a1_1";"b1_1";474.129914603326
"c12_P12";"a1_1";"b1_1";215.413600146143
"c12_P12";"a1_1";"b2_2";103.519517755319
"c12_P12";"a1_1";"b2_2";274.378963833872
"c12_P12";"a1_1";"b3_3";193.33289020366
"c12_P12";"a1_1";"b3_3";315.132106571235
"c12_P12";"a1_1";"b3_3";425.887422673976
"c12_P12";"a2_2";"b1_1";510.60275195383
"c12_P12";"a2_2";"b1_1";149.850087693529
"c12_P12";"a2_2";"b1_1";482.356719686407
"c12_P12";"a2_2";"b2_2";555.628450634364
"c12_P12";"a2_2";"b2_2";294.586287781613
"c12_P12";"a2_2";"b2_2";162.795290748765
"c12_P12";"a2_2";"b3_3";380.680467422041
"c12_P12";"a2_2";"b3_3";657.737364839818
"c12_P12";"a2_2";"b3_3";757.594045954671
"c13_P13";"a1_1";"b1_1";216.37797716753
"c13_P13";"a1_1";"b1_1";578.220385931323
"c13_P13";"a1_1";"b1_1";135.113528155595
"c13_P13";"a1_1";"b2_2";885.232013723837
"c13_P13";"a1_1";"b2_2";349.6090983026
"c13_P13";"a1_1";"b2_2";34.343746546025
"c13_P13";"a1_1";"b3_3";334.588822914194
"c13_P13";"a1_1";"b3_3";504.016097690274
"c13_P13";"a1_1";"b3_3";194.99715905283
"c13_P13";"a2_2";"b1_1";638.386293806378
"c13_P13";"a2_2";"b1_1";204.119828619214
"c13_P13";"a2_2";"b1_1";611.030794692293
"c13_P13";"a2_2";"b2_2";199.654998670276
"c13_P13";"a2_2";"b2_2";83.8243526215904
"c13_P13";"a2_2";"b2_2";637.048417723436
"c13_P13";"a2_2";"b3_3";748.433217014743
"c13_P13";"a2_2";"b3_3";257.726331257704
"c13_P13";"a2_2";"b3_3";160.995872221701
"c14_P14";"a1_1";"b1_1";141.074780537188
"c14_P14";"a1_1";"b1_1";286.177102169718
"c14_P14";"a1_1";"b1_1";377.741348392011
"c14_P14";"a1_1";"b2_2";186.290668907694
"c14_P14";"a1_1";"b2_2";226.766259231676
"c14_P14";"a1_1";"b2_2";114.206067077384
"c14_P14";"a1_1";"b3_3";1124.38033757462
"c14_P14";"a1_1";"b3_3";265.729048978035
"c14_P14";"a1_1";"b3_3";938.603145567395
"c14_P14";"a2_2";"b1_1";628.882443155939
"c14_P14";"a2_2";"b1_1";515.123422606488
"c14_P14";"a2_2";"b1_1";255.21642367683
"c14_P14";"a2_2";"b2_2";75.2435020924727
"c14_P14";"a2_2";"b2_2";368.304516867227
"c14_P14";"a2_2";"b2_2";183.392829158082
"c14_P14";"a2_2";"b3_3";532.799018018803
"c14_P14";"a2_2";"b3_3";910.390504554927
"c14_P14";"a2_2";"b3_3";226.506215082773
"c15_P15";"a1_1";"b1_1";325.021991172909
"c15_P15";"a1_1";"b1_1";512.962094749696
"c15_P15";"a1_1";"b1_1";242.559237153295
"c15_P15";"a1_1";"b2_2";282.929050554713
"c15_P15";"a1_1";"b2_2";196.160359415947
"c15_P15";"a1_1";"b2_2";121.196755425916
"c15_P15";"a1_1";"b3_3";435.868490457583
"c15_P15";"a1_1";"b3_3";30.7340369970976
"c15_P15";"a2_2";"b1_1";232.702925352211
"c15_P15";"a2_2";"b1_1";302.591307186056
"c15_P15";"a2_2";"b1_1";340.658679183279
"c15_P15";"a2_2";"b2_2";405.031194619119
"c15_P15";"a2_2";"b2_2";862.245021321315
"c15_P15";"a2_2";"b2_2";699.295143476265
"c15_P15";"a2_2";"b3_3";218.53919308976
"c15_P15";"a2_2";"b3_3";824.375438335719
"c15_P15";"a2_2";"b3_3";254.486759033125
"c16_P16";"a1_1";"b1_1";411.363237038415
"c16_P16";"a1_1";"b1_1";702.690976649861
"c16_P16";"a1_1";"b1_1";267.651031583726
"c16_P16";"a1_1";"b2_2";219.324783041717
"c16_P16";"a1_1";"b2_2";24.0764644747538
"c16_P16";"a1_1";"b2_2";350.768335108132
"c16_P16";"a1_1";"b3_3";447.281526865819
"c16_P16";"a1_1";"b3_3";95.0362943741528
"c16_P16";"a1_1";"b3_3";408.660670009895
"c16_P16";"a2_2";"b1_1";135.96367380966
"c16_P16";"a2_2";"b1_1";664.892377701191
"c16_P16";"a2_2";"b1_1";698.066417454678
"c16_P16";"a2_2";"b2_2";700.989576242399
"c16_P16";"a2_2";"b2_2";1070.56813346321
"c16_P16";"a2_2";"b2_2";909.256614140866
"c16_P16";"a2_2";"b3_3";711.64027656856
"c16_P16";"a2_2";"b3_3";593.88954536289
"c16_P16";"a2_2";"b3_3";525.469789128697
"c17_P17";"a1_1";"b1_1";108.026891901079
"c17_P17";"a1_1";"b1_1";197.041704106404
"c17_P17";"a1_1";"b1_1";73.8822339398114
"c17_P17";"a1_1";"b2_2";282.418180019798
"c17_P17";"a1_1";"b2_2";373.320607634375
"c17_P17";"a1_1";"b2_2";39.5910167612511
"c17_P17";"a1_1";"b3_3";530.574970065695
"c17_P17";"a1_1";"b3_3";898.825736707553
"c17_P17";"a1_1";"b3_3";680.555027503153
"c17_P17";"a2_2";"b1_1";158.414179662397
"c17_P17";"a2_2";"b1_1";71.4157474779707
"c17_P17";"a2_2";"b1_1";112.564707199845
"c17_P17";"a2_2";"b2_2";216.87466135828
"c17_P17";"a2_2";"b3_3";124.588619233842
"c17_P17";"a2_2";"b3_3";677.849272570494
"c17_P17";"a2_2";"b3_3";829.496861933272
"c18_P18";"a1_1";"b1_1";187.418114735701
"c18_P18";"a1_1";"b1_1";334.147106208481
"c18_P18";"a1_1";"b1_1";83.6948933263239
"c18_P18";"a1_1";"b2_2";175.939867207969
"c18_P18";"a1_1";"b2_2";486.620358542707
"c18_P18";"a1_1";"b3_3";979.15954512784
"c18_P18";"a1_1";"b3_3";262.397283212775
"c18_P18";"a1_1";"b3_3";907.09126058324
"c18_P18";"a2_2";"b1_1";449.563067651198
"c18_P18";"a2_2";"b1_1";105.080773994076
"c18_P18";"a2_2";"b1_1";518.078634705589
"c18_P18";"a2_2";"b2_2";204.60980335921
"c18_P18";"a2_2";"b2_2";107.984161825514
"c18_P18";"a2_2";"b3_3";222.316024299804
"c18_P18";"a2_2";"b3_3";774.286846224271
"c18_P18";"a2_2";"b3_3";964.766655694132
"c19_P19";"a1_1";"b1_1";292.428458072754
"c19_P19";"a1_1";"b1_1";612.126875834083
"c19_P19";"a1_1";"b2_2";427.448592639875
"c19_P19";"a1_1";"b2_2";578.224611349744
"c19_P19";"a1_1";"b2_2";331.855957390698
"c19_P19";"a1_1";"b3_3";316.879305013882
"c19_P19";"a1_1";"b3_3";350.120842510317
"c19_P19";"a1_1";"b3_3";380.172096240177
"c19_P19";"a2_2";"b1_1";110.166881974249
"c19_P19";"a2_2";"b1_1";271.083804886778
"c19_P19";"a2_2";"b1_1";525.071503297032
"c19_P19";"a2_2";"b2_2";309.010945141351
"c19_P19";"a2_2";"b2_2";180.572819912078
"c19_P19";"a2_2";"b2_2";354.092978523378
"c19_P19";"a2_2";"b3_3";876.840307684752
"c19_P19";"a2_2";"b3_3";1194.69411671456
"c19_P19";"a2_2";"b3_3";1115.92748536691
"c20_P20";"a1_1";"b1_1";97.8903399983502
"c20_P20";"a1_1";"b1_1";82.6477590998925
"c20_P20";"a1_1";"b1_1";34.5406009625964
"c20_P20";"a1_1";"b2_2";794.136363132832
"c20_P20";"a1_1";"b2_2";131.467880031951
"c20_P20";"a1_1";"b2_2";403.618635999188
"c20_P20";"a1_1";"b3_3";91.0708882546024
"c20_P20";"a1_1";"b3_3";541.528650821731
"c20_P20";"a1_1";"b3_3";645.453325249283
"c20_P20";"a2_2";"b1_1";64.0969390858478
"c20_P20";"a2_2";"b1_1";667.050883489409
"c20_P20";"a2_2";"b1_1";113.282845597232
"c20_P20";"a2_2";"b2_2";549.593880245577
"c20_P20";"a2_2";"b2_2";114.828658691286
"c20_P20";"a2_2";"b3_3";783.732259056021
"c20_P20";"a2_2";"b3_3";237.745837101397
"c21_P21";"a1_1";"b1_1";106.829373487824
"c21_P21";"a1_1";"b1_1";271.733016333112
"c21_P21";"a1_1";"b1_1";276.119146678665
"c21_P21";"a1_1";"b2_2";410.968027705475
"c21_P21";"a1_1";"b2_2";370.438860399539
"c21_P21";"a1_1";"b3_3";659.739092287161
"c21_P21";"a1_1";"b3_3";354.660765871805
"c21_P21";"a1_1";"b3_3";560.977770405127
"c21_P21";"a2_2";"b1_1";432.151978831734
"c21_P21";"a2_2";"b1_1";678.312376377785
"c21_P21";"a2_2";"b1_1";629.609316787173
"c21_P21";"a2_2";"b2_2";685.283376837469
"c21_P21";"a2_2";"b2_2";417.55107302028
"c21_P21";"a2_2";"b3_3";684.894488695081
"c21_P21";"a2_2";"b3_3";558.818790743
"c21_P21";"a2_2";"b3_3";1390.03713449894
"c22_P22";"a1_1";"b1_1";114.979495230012
"c22_P22";"a1_1";"b1_1";111.024982663962
"c22_P22";"a1_1";"b1_1";362.346592741975
"c22_P22";"a1_1";"b2_2";337.710097005178
"c22_P22";"a1_1";"b2_2";78.7357056343134
"c22_P22";"a1_1";"b2_2";970.413815722477
"c22_P22";"a1_1";"b3_3";282.651064974459
"c22_P22";"a1_1";"b3_3";251.317515094635
"c22_P22";"a2_2";"b1_1";281.067444321585
"c22_P22";"a2_2";"b1_1";100.507821343431
"c22_P22";"a2_2";"b1_1";187.96984378639
"c22_P22";"a2_2";"b2_2";173.796205318369
"c22_P22";"a2_2";"b2_2";428.999849210826
"c22_P22";"a2_2";"b2_2";1056.8021429048
"c22_P22";"a2_2";"b3_3";544.140496163217
"c22_P22";"a2_2";"b3_3";583.775760016395
"c23_P23";"a1_1";"b1_1";190.58967889748
"c23_P23";"a1_1";"b1_1";240.535056420004
"c23_P23";"a1_1";"b2_2";253.987085622173
"c23_P23";"a1_1";"b2_2";244.730425862077
"c23_P23";"a1_1";"b2_2";121.428222000596
"c23_P23";"a1_1";"b3_3";1040.42254588492
"c23_P23";"a1_1";"b3_3";711.529736188137
"c23_P23";"a1_1";"b3_3";483.017099859732
"c23_P23";"a2_2";"b1_1";509.149418500814
"c23_P23";"a2_2";"b1_1";644.649513479244
"c23_P23";"a2_2";"b1_1";191.284908224835
"c23_P23";"a2_2";"b2_2";69.7853241501274
"c23_P23";"a2_2";"b2_2";128.80031325714
"c23_P23";"a2_2";"b2_2";367.825565039132
"c23_P23";"a2_2";"b3_3";472.820658993496
"c23_P23";"a2_2";"b3_3";676.696164416155
"c23_P23";"a2_2";"b3_3";657.07374110552
"c24_P24";"a1_1";"b1_1";89.1591044447302
"c24_P24";"a1_1";"b1_1";225.877306551203
"c24_P24";"a1_1";"b1_1";403.643631721267
"c24_P24";"a1_1";"b2_2";121.365331649951
"c24_P24";"a1_1";"b2_2";367.59379386005
"c24_P24";"a1_1";"b2_2";259.276382524702
"c24_P24";"a1_1";"b3_3";1181.65093705379
"c24_P24";"a1_1";"b3_3";1066.21992395114
"c24_P24";"a1_1";"b3_3";713.808240275714
"c24_P24";"a2_2";"b1_1";372.587308854207
"c24_P24";"a2_2";"b1_1";50.9057530693812
"c24_P24";"a2_2";"b1_1";395.658216757367
"c24_P24";"a2_2";"b2_2";407.005444388974
"c24_P24";"a2_2";"b2_2";102.464478038871
"c24_P24";"a2_2";"b2_2";208.017912662152
"c24_P24";"a2_2";"b3_3";385.148838731714
"c24_P24";"a2_2";"b3_3";899.359954081592
"c24_P24";"a2_2";"b3_3";769.406398095287
"c25_P25";"a1_1";"b1_1";252.565672130221
"c25_P25";"a1_1";"b1_1";405.129709278171
"c25_P25";"a1_1";"b1_1";208.27115013994
"c25_P25";"a1_1";"b2_2";890.569401673136
"c25_P25";"a1_1";"b2_2";388.544336189726
"c25_P25";"a1_1";"b2_2";222.180949293285
"c25_P25";"a1_1";"b3_3";42.8851867133185
"c25_P25";"a1_1";"b3_3";194.792291067383
"c25_P25";"a2_2";"b1_1";96.6206419507459
"c25_P25";"a2_2";"b1_1";192.013329488076
"c25_P25";"a2_2";"b1_1";639.575138017155
"c25_P25";"a2_2";"b2_2";792.271797643972
"c25_P25";"a2_2";"b2_2";464.6330658351
"c25_P25";"a2_2";"b2_2";338.278779757903
"c25_P25";"a2_2";"b3_3";857.527871151255
"c25_P25";"a2_2";"b3_3";584.451114151708
"c25_P25";"a2_2";"b3_3";498.735217973052
"c26_P26";"a1_1";"b1_1";30.7450773896734
"c26_P26";"a1_1";"b1_1";209.777913064996
"c26_P26";"a1_1";"b1_1";98.7019185458378
"c26_P26";"a1_1";"b2_2";109.237549278157
"c26_P26";"a1_1";"b2_2";262.768659022551
"c26_P26";"a1_1";"b2_2";24.3152860196892
"c26_P26";"a1_1";"b3_3";36.4672054216181
"c26_P26";"a1_1";"b3_3";256.336662104915
"c26_P26";"a1_1";"b3_3";352.512935059579
"c26_P26";"a2_2";"b1_1";67.9593548382586
"c26_P26";"a2_2";"b1_1";947.893160291175
"c26_P26";"a2_2";"b1_1";183.425462756554
"c26_P26";"a2_2";"b2_2";830.396451157191
"c26_P26";"a2_2";"b2_2";623.885261227721
"c26_P26";"a2_2";"b2_2";272.074018184619
"c26_P26";"a2_2";"b3_3";260.195688106116
"c26_P26";"a2_2";"b3_3";443.09949492706
"c26_P26";"a2_2";"b3_3";331.425291451243
"c27_P27";"a1_1";"b1_1";211.595355542367
"c27_P27";"a1_1";"b1_1";334.773599878278
"c27_P27";"a1_1";"b1_1";403.585337919469
"c27_P27";"a1_1";"b2_2";280.950142216795
"c27_P27";"a1_1";"b2_2";304.49507818894
"c27_P27";"a1_1";"b2_2";209.677099833328
"c27_P27";"a1_1";"b3_3";278.638510545821
"c27_P27";"a1_1";"b3_3";551.813321437513
"c27_P27";"a1_1";"b3_3";431.884794589255
"c27_P27";"a2_2";"b1_1";105.27241364131
"c27_P27";"a2_2";"b1_1";102.992952253306
"c27_P27";"a2_2";"b1_1";588.286761164459
"c27_P27";"a2_2";"b2_2";357.801186950847
"c27_P27";"a2_2";"b2_2";244.883478257688
"c27_P27";"a2_2";"b2_2";255.929867974129
"c27_P27";"a2_2";"b3_3";131.727501551992
"c27_P27";"a2_2";"b3_3";186.35224917257
"c27_P27";"a2_2";"b3_3";123.786924436671
"c28_P28";"a1_1";"b1_1";51.7151112977265
"c28_P28";"a1_1";"b1_1";112.112726532164
"c28_P28";"a1_1";"b1_1";176.516967561946
"c28_P28";"a1_1";"b2_2";145.175024985771
"c28_P28";"a1_1";"b2_2";328.841701547564
"c28_P28";"a1_1";"b2_2";467.650177849312
"c28_P28";"a1_1";"b3_3";175.886544074037
"c28_P28";"a1_1";"b3_3";406.617641973757
"c28_P28";"a1_1";"b3_3";72.3531150914489
"c28_P28";"a2_2";"b1_1";203.111909598183
"c28_P28";"a2_2";"b1_1";523.960718138729
"c28_P28";"a2_2";"b1_1";578.23371185824
"c28_P28";"a2_2";"b2_2";360.952630221682
"c28_P28";"a2_2";"b2_2";239.689515611566
"c28_P28";"a2_2";"b2_2";838.44676571107
"c28_P28";"a2_2";"b3_3";388.852610371276
"c28_P28";"a2_2";"b3_3";1221.58713700733
"c28_P28";"a2_2";"b3_3";55.6722501562397
"c29_P29";"a1_1";"b1_1";613.164459084601
"c29_P29";"a1_1";"b1_1";78.1745508332511
"c29_P29";"a1_1";"b1_1";205.231887068983
"c29_P29";"a1_1";"b2_2";633.468208481104
"c29_P29";"a1_1";"b2_2";780.033872120184
"c29_P29";"a1_1";"b2_2";421.99239620788
"c29_P29";"a1_1";"b3_3";586.7036728153
"c29_P29";"a1_1";"b3_3";1140.04024763403
"c29_P29";"a1_1";"b3_3";120.621035289004
"c29_P29";"a2_2";"b1_1";558.809710307779
"c29_P29";"a2_2";"b1_1";481.848259379433
"c29_P29";"a2_2";"b1_1";496.410717097358
"c29_P29";"a2_2";"b2_2";215.199757649812
"c29_P29";"a2_2";"b2_2";212.548452062252
"c29_P29";"a2_2";"b2_2";369.467169724002
"c29_P29";"a2_2";"b3_3";544.349542192726
"c29_P29";"a2_2";"b3_3";157.437664796485
"c29_P29";"a2_2";"b3_3";911.834605300519
"c30_P30";"a1_1";"b1_1";82.8047606462508
"c30_P30";"a1_1";"b1_1";86.5260116662019
"c30_P30";"a1_1";"b2_2";117.300463231043
"c30_P30";"a1_1";"b2_2";563.574216292967
"c30_P30";"a1_1";"b3_3";182.857362478996
"c30_P30";"a1_1";"b3_3";629.251550909812
"c30_P30";"a1_1";"b3_3";634.616909500368
"c30_P30";"a2_2";"b1_1";69.8622083110981
"c30_P30";"a2_2";"b1_1";290.771943769118
"c30_P30";"a2_2";"b1_1";114.047132471091
"c30_P30";"a2_2";"b2_2";85.4163396366693
"c30_P30";"a2_2";"b2_2";22.8485382274526
"c30_P30";"a2_2";"b2_2";548.215461896898
"c30_P30";"a2_2";"b3_3";522.888228394013
"c30_P30";"a2_2";"b3_3";191.780139712915
"c30_P30";"a2_2";"b3_3";356.907582261652
